Modernization MegaPack 2.2.0 "Byron"| #c2c8ff
| h22
- Added the Wandering Trader, thanks to Zexlo| h26
- Iron Golems can now be healed/repaired with iron ingots, for parity with post-Java Edition 1.15 functionality| h26
- Wolf health and attack damage have been increased for parity with the Armored Paws drop update| h26
- Wolves have been updated to follow from a greater distance and attack from a greater range| h26
- Game patches like Better View Bobbing and Aquatic Swimming are now applied using a 3GX plugin for better compatibility and more features, thanks to Cracko298| h26
- Fixed display bugs within in-game credits| h26
- Fixed a typo in 2.1.0 "Austen" patch notes| h26

| h32
Modernization MegaPack 2.1.0 "Austen"| #bdffec
| h22
- Increased swimming speed for parity with the Update Aquatic, thanks to Cracko298| h26
- All spawn egg items have been updated with their new appearances for parity with Java Edition 25w08a, thanks to Zexlo| h26
- Added Cracko298's Better View Bobbing patch| h26
- Creepers can now be ignited using fire charges, for parity with Java Edition| h26
- Zombie villagers can now spawn with armor, for parity with Java Edition| h26
- Blaze attack range has been tweaked, for parity with Java Edition| h26
- Guardians now drop cooked fish if burned to death, for parity with Java Edition| h26
- Implemented a limited version of the biome-based sheep color system for parity with Java Edition 25w08a, thanks to Zexlo| h26
- Rabbits now drop at least one raw rabbit when killed| h26
- All texture packs now use new UI icons introduced in 2.0.0 "Romantic"| h26
- Fixed bugs involving zombie villagers and 1.14 villager profession changes| h26
- Fish types now use the correct naming scheme| h26
- Zombie villagers will no longer spawn with armor, due to visual bugs| h26
- Fixed slime texture not displaying correctly, thanks to Zexlo| h26
- GitHub docs now deploy to a GitHub Pages website| h26

| h32
Modernization MegaPack 2.0.0 "Romantic"| #f1c9ff
| h22
- Added Pillager Outposts| h26
- Added many of the new villager professions introduced in the Village and Pillage update| h26
- Numerous villager trades have been changed or modified for parity with post-Java Edition 1.14 functionality| h26
- Added the proper villager models and textures for parity with post-Java Edition 1.14 appearances, thanks to STBrian| h26
- Zombie Pigmen are now Zombified Piglins for parity with the Nether Update, thanks to STBrian| h26
- Baby zombies now burn in sunlight, for parity with post-Java Edition 1.13 functionality| h26
- Zombies will no longer attempt to break down doors in Normal and Easy difficulties| h26
- Changed breaking down doors to be a rare trait only adult zombies can spawn with| h26
- Zombie leader spawning has been reduced to fix balancing| h26
- Villagers now avoid Husks| h26
- Villagers now avoid Evokers from a greater distance than in the vanilla game| h26
- All potion textures have been changed for parity with post-Java Edition 1.19.4 colors| h26
- Brewing inventory icon has been changed to match new potions| h26
- Added the ability for baby zombies to piggyback on adult zombies for parity with Bedrock Edition| h26
- Added support for Zexlo's music plugin| h26
- Vexes have been doubled in size as a quality of life change| h26
- Modified loot tables for Vexes, Witches, and Vindicators for parity with their updated drops| h26
- Fishing junk and treasure loot tables have been modified for parity as well| h26
- Water vibrance has been toned down| h26
- Gravel, terracotta, and concrete now have random texture rotation applied| h26
- Obsidian no longer has random texture rotation applied| h26
- "Fish" is now "Cod" for parity with post-Update Aquatic naming| h26
- "Clownfish" is now "Tropical Fish" for parity with post-Update Aquatic naming| h26
- Changed panorama and world thumbnail image to that of Java Edition 1.14| h26
- Options, Skins and Manual/Patch Notes menu icons have been completely redone| h26
- Certain GUI switches and buttons have been redone for parity with Bedrock Edition, thanks to Zexlo| h26
- All effect icons have been redone for parity with their new textures| h26
- Reverted change to top menu bar brightness from 1.5.2| h26
- Reverted changes to D-Pad button prompts from 1.6.0 "Rococo"| h26
- Fixed a bug where swamps would use the snowy grass side texture| h26
- Tweaked swamp grass side texture to better match more vibrant colormaps| h26
- Edit 'Pencil' icon in the default texture pack spritesheet no longer appears cut off| h26
- The color of arrows in the default texture pack inventory have been adjusted to appear more yellow| h26
- The background of arrow buttons in the default texture pack inventory are now a solid color| h26
- Renamed 'Standard' skin pack to 'Default'| h26
- Renamed 'Choose Skin' menu to 'Select Skin'| h26
- Enderman Spawn Egg has been brightened slightly for better visibility against black background| h26
- Fixed a bug introduced in the vanilla game where bugged map items could spawn in stronghold chests| h26
- Changed 'STBUniverse' to 'STBrian' in documentation and in-game credits| h26
- 'ENDERMANYK' is now fully capitalized in in-game credits| h26
- Condensed certain mod entries in README, UniStore description, and in-game credits| h26
- Update codenames introduced starting in 1.6.0 "Rococo" will now be displayed in the Patch Notes menu| h26
- Version headers in Patch Notes menu have been condensed| h26
- Alphabetized mod names within in-game credits and GitHub README| h26
- Added 1.0.0 patch notes to in-game Patch Notes menu| h26
- Added mod compatibility list to GitHub README, thanks to Cracko| h26
- Added contributing guidelines to GitHub repository| h26

| h32
Modernization MegaPack 1.6.0 "Rococo"| #c46de5
| h22
- Added Zexlo's Bedrock Wither mod| h26
- Added Zexlo's Java Zombies and Husks mod| h26
- Certain inventory/crafting and HUD icons in default and Classic texture packs have been redone, thanks to Zexlo| h26
- Added bomba.cat, ENDERMANYK, and Zexlo to Special Thanks section within in-game credits| h26
- Alphabetized names within in-game credits| h26

| h32
Modernization MegaPack 1.5.6| #40eb3d
| h22
- Fixed incorrect grass side texture for snow in Classic pack as well| h26
- Added new textures for Nether Bricks and Red Nether Bricks in Classic pack| h26

| h32
Modernization MegaPack 1.5.5| #40eb3d
| h22
- Fixed incorrect grass side texture for snow| h26

| h32
Modernization MegaPack 1.5.4| #40eb3d
| h22
- Changed certain aspects of Classic pack GUI for more of a classic Minecraft feel| h26
- Added outlines to more Classic food items| h26
- Tweaked top menu bar color for better visibility with text| h26
- Tweaked certain inventory icons in default texture pack for consistency with outlines| h26
- Dyed water inside cauldrons now uses correct texture in Classic pack| h26
- Renamed various dyes for parity with post-Java Edition 1.14 naming scheme (example: 'Rose Red' is now 'Red Dye')| h26
- Removed more redundant files| h26
- Tweaked 1.5.2 patch notes| h26
- Version naming scheme in Patch Notes and GitHub repository is now consistent| h26

| h32
Modernization MegaPack 1.5.3| #40eb3d
| h22
- Completely revamped in-game credits, with new graphics, all mods included, and a "Thanks for Downloading" note at the end| h26
- GUI has been tweaked to be cleaner| h26
- Modified certain grass block side textures to better match new foliage colormaps introduced by Modernization MegaPack| h26
- Fixed a variety of scaling issues on inventory/crafting icons in Plastic texture pack| h26
- Fixed a text sizing issue on Achievement Unlocked toast| h26
- Plastic, City, Natural and Fantasy bat textures have been updated| h26
- Fixed visual bugs on certain food items in Classic texture pack| h26
- Removed Modernization MegaPack logo from bottom of credits| h26
- Removed more redundant files| h26
- Fixed missing bullet point characters in vanilla patch notes| h26
- Tweaked 1.5.1 patch notes| h26
- Added personnel to GitHub repository README| h26

| h32
Modernization MegaPack 1.5.2| #40eb3d
| h22
- Water in Classic texture pack is now bluer| h26
- "Sea" and "Stage" paintings in Classic texture pack now use pre-Alpha v1.1.1 equivalents |h26
- Painting back texture in default texture pack now uses post-Java Edition 1.17 equivalent| h26
- Removed Enhanced Particles mod due to crashing issues reported by some users| h26

| h32
